timestamp,eventid,threat_id,user,severity,log_type,source_ip,source_port,dest_ip,dest_port,client_ip,dest_domain,protocol,action,verdict,category,app,rule_name,bytes_sent,bytes_received,url,method,user_agent,description,fileaccessed,host,workstation,privilege,object,accessmask,target,status,reason,process,parentprocess,alert,machine,os,event,file,facility,code,message,details,resource,location,domain
2025-05-26 14:05:43,4933,-1,reem.ali,nan,ad,0.0.0.0,-1,0.0.0.0,-1,192.168.2.2,nan,nan,nan,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,service stopped unexpectedly,none,nan,um6p-ops01,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 14:06:51,4697,-1,nadia.abdel,nan,ad,0.0.0.0,-1,0.0.0.0,-1,172.23.24.25,nan,nan,nan,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,user added to security-enabled local group,none,nan,um6p-guest03,setakeownershipprivilege,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 14:08:19,4658,-1,najat.omar,nan,ad,0.0.0.0,-1,0.0.0.0,-1,192.168.9.9,nan,nan,nan,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,service started successfully,none,nan,um6p-admin01,nan,"cn=app_users,dc=um6p,dc=local",0xfc,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 14:10:40,4934,-1,ahmed.bakr,nan,ad,0.0.0.0,-1,0.0.0.0,-1,192.168.55.55,nan,nan,nan,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,user account enabled,none,nan,um6p-dev04,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 14:12:24,4737,-1,wajih.alhassan,nan,ad,0.0.0.0,-1,0.0.0.0,-1,172.29.30.31,nan,nan,nan,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,unusual network activity detected,none,nan,um6p-lab05,secreatepagefileprivilege,nan,nan,domain admins,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 14:13:11,4781,-1,marwan.alhaj,nan,ad,0.0.0.0,-1,0.0.0.0,-1,192.168.5.5,nan,nan,nan,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,security group modified,none,nan,um6p-admin02,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 14:15:48,4625,-1,hibah.yusuf,nan,ad,0.0.0.0,-1,0.0.0.0,-1,172.16.17.18,nan,nan,nan,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,data export completed successfully,none,nan,um6p-srv05,secreatepagefileprivilege,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 14:19:21,4688,-1,sabir.jarrah,nan,ad,0.0.0.0,-1,0.0.0.0,-1,10.0.0.15,nan,nan,nan,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,failed logon attempt using service account,none,nan,um6p-desk03,secreatetokenprivilege,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 14:21:10,4799,-1,hada.mohamed,nan,ad,0.0.0.0,-1,0.0.0.0,-1,10.0.1.254,nan,nan,nan,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,failed logon from nearby host,none,nan,um6p-mgmt05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 14:23:30,4647,-1,jamal.alfaraj,nan,ad,0.0.0.0,-1,0.0.0.0,-1,192.168.77.77,nan,nan,nan,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,enumeration of admin group,none,nan,um6p-mgmt04,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 14:26:47,4662,-1,dania.kassem,nan,ad,0.0.0.0,-1,0.0.0.0,-1,192.168.60.61,nan,nan,nan,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,data import failed,none,nan,um6p-srv01,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 14:28:11,4730,-1,firas.abbas,nan,ad,0.0.0.0,-1,0.0.0.0,-1,10.14.15.16,nan,nan,nan,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,vpn connection established,none,nan,um6p-it05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 14:29:16,4625,-1,abdulrahman.karim,nan,ad,0.0.0.0,-1,0.0.0.0,-1,192.168.14.14,nan,nan,nan,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,special privileges assigned,none,nan,um6p-eng02,nan,"cn=it_admins,dc=um6p,dc=local",0xd8,helpdesk,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 14:33:12,5376,-1,basim.zahran,nan,ad,0.0.0.0,-1,0.0.0.0,-1,10.0.0.99,nan,nan,nan,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,certificate issued,none,nan,um6p-it04,seincreasebasepriorityprivilege,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 14:34:00,4728,-1,omar.salem,nan,ad,0.0.0.0,-1,0.0.0.0,-1,172.29.30.31,nan,nan,nan,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,certificate issued,none,nan,um6p-conf05,sesystemintegrityprivilege,"cn=temporary_users,dc=um6p,dc=local",0xce,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 14:35:01,4700,-1,farouk.karim,nan,ad,0.0.0.0,-1,0.0.0.0,-1,10.0.0.123,nan,nan,nan,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,special privileges assigned,none,nan,um6p-eng05,nan,nan,nan,domain admins,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 14:35:27,4800,-1,layla.abdullah,nan,ad,0.0.0.0,-1,0.0.0.0,-1,10.0.0.15,nan,nan,nan,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,normal logon - admin workstation,none,nan,um6p-clt02,nan,"cn=domain admins,dc=um6p,dc=local",0xde,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 14:36:29,4703,-1,younes.abdullah,nan,ad,0.0.0.0,-1,0.0.0.0,-1,192.168.55.55,nan,nan,nan,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,logon success - suspicious account,none,nan,um6p-it03,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 14:40:49,4703,-1,dina.rashid,nan,ad,0.0.0.0,-1,0.0.0.0,-1,192.168.5.5,nan,nan,nan,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,file system permissions changed,none,nan,um6p-it01,nan,nan,nan,it_admins,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 14:42:58,4663,-1,habib.mahfouz,nan,ad,0.0.0.0,-1,0.0.0.0,-1,192.168.254.254,nan,nan,nan,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,account logged in from multiple locations,none,nan,um6p-mkt03,secreateglobalprivilege,nan,nan,it_admins,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 14:46:58,4798,-1,sara.farid,nan,ad,0.0.0.0,-1,0.0.0.0,-1,10.0.1.254,nan,nan,nan,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,user session disconnected,none,nan,um6p-guest01,seenabledelegationprivilege,"ou=vpn_users,dc=um6p,dc=local",0x98,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 14:50:52,4690,-1,samah.abdelfattah,nan,ad,0.0.0.0,-1,0.0.0.0,-1,172.22.33.44,nan,nan,nan,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,disk space running low,none,nan,um6p-desk05,sedebugprivilege,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 14:51:56,4947,-1,hamza.karim,nan,ad,0.0.0.0,-1,0.0.0.0,-1,192.168.9.9,nan,nan,nan,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,user session disconnected,none,nan,um6p-srv05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 14:52:24,5376,-1,hala.karim,nan,ad,0.0.0.0,-1,0.0.0.0,-1,192.168.1.22,nan,nan,nan,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,certificate revoked,none,nan,um6p-labtest03,nan,nan,nan,tmp_admin,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 14:53:12,4625,-1,lamia.bader,nan,ad,0.0.0.0,-1,0.0.0.0,-1,10.3.4.5,nan,nan,nan,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,account logged in from multiple locations,none,nan,um6p-sec05,nan,"cn=file_servers,dc=um6p,dc=local",0x92,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 14:57:21,4689,-1,noura.salem,nan,ad,0.0.0.0,-1,0.0.0.0,-1,192.168.34.56,nan,nan,nan,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,enumeration of admin group,none,nan,um6p-eng02,nan,"ou=vpn_users,dc=um6p,dc=local",0xee,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 15:02:16,4776,-1,rashid.nour,nan,ad,0.0.0.0,-1,0.0.0.0,-1,192.168.55.55,nan,nan,nan,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,user added to security-enabled local group,none,nan,um6p-hr05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 15:02:46,4771,-1,nashit.alhadi,nan,ad,0.0.0.0,-1,0.0.0.0,-1,192.168.11.11,nan,nan,nan,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,logon success - suspicious account,none,nan,um6p-srv04,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 15:03:15,4658,-1,ghassan.sharif,nan,ad,0.0.0.0,-1,0.0.0.0,-1,10.0.0.7,nan,nan,nan,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,certificate issued,none,nan,um6p-labtest05,nan,"ou=vpn_users,dc=um6p,dc=local",0xee,domain admins,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 15:03:36,4634,-1,hassan.amir,nan,ad,0.0.0.0,-1,0.0.0.0,-1,10.6.7.8,nan,nan,nan,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,two-factor authentication disabled,none,nan,um6p-mkt01,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 15:04:24,4701,-1,sara.farid,nan,ad,0.0.0.0,-1,0.0.0.0,-1,10.5.6.7,nan,nan,nan,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,failed logon from nearby host,none,nan,um6p-sec03,sesystemtimeprivilege,nan,nan,disabled_account1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 15:06:59,4670,-1,zain.ghazal,nan,ad,0.0.0.0,-1,0.0.0.0,-1,192.168.50.50,nan,nan,nan,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,data import failed,none,nan,um6p-mgmt03,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 15:11:46,4948,-1,samir.shaheen,nan,ad,0.0.0.0,-1,0.0.0.0,-1,10.0.0.7,nan,nan,nan,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,group membership updated,none,nan,um6p-mkt04,nan,nan,nan,helpdesk,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 15:13:46,4933,-1,wael.abdulrahim,nan,ad,0.0.0.0,-1,0.0.0.0,-1,172.21.22.23,nan,nan,nan,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,certificate issued,none,nan,um6p-labtest01,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 15:18:45,4634,-1,layla.abdullah,nan,ad,0.0.0.0,-1,0.0.0.0,-1,10.0.0.15,nan,nan,nan,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,failed logon attempt from unusual client,none,nan,um6p-admin02,nan,nan,nan,it_admins,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 15:20:42,5024,-1,hazem.younis,nan,ad,0.0.0.0,-1,0.0.0.0,-1,192.168.2.2,nan,nan,nan,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,data import failed,none,nan,um6p-dev01,semanagevolumeprivilege,"cn=temporary_users,dc=um6p,dc=local",0x97,disabled_account1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 15:25:13,4701,-1,fadi.kassem,nan,ad,0.0.0.0,-1,0.0.0.0,-1,192.168.13.14,nan,nan,nan,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,vpn connection terminated,none,nan,um6p-ops04,setakeownershipprivilege,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 15:29:14,4728,-1,hassan.amir,nan,ad,0.0.0.0,-1,0.0.0.0,-1,172.23.24.25,nan,nan,nan,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,firewall rule added,none,nan,um6p-mgmt05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 15:33:29,4948,-1,farah.dawoud,nan,ad,0.0.0.0,-1,0.0.0.0,-1,10.1.2.3,nan,nan,nan,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,certificate revoked,none,nan,um6p-adm03,serestoreprivilege,"cn=default domain policy,cn=policies,cn=system,dc=um6p,dc=local",0xfc,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 15:36:53,4740,-1,basil.salama,nan,ad,0.0.0.0,-1,0.0.0.0,-1,172.16.5.4,nan,nan,nan,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,group membership updated,none,nan,um6p-clt03,nan,"ou=vpn_users,dc=um6p,dc=local",0xc0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 15:37:44,4624,-1,omar.hakim,nan,ad,0.0.0.0,-1,0.0.0.0,-1,192.168.9.9,nan,nan,nan,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,system time changed,none,nan,um6p-mkt03,nan,"cn=app_users,dc=um6p,dc=local",0x59,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 15:42:05,4656,-1,jihad.abed,nan,ad,0.0.0.0,-1,0.0.0.0,-1,192.168.44.44,nan,nan,nan,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,authentication ticket renewed,none,nan,um6p-sales05,nan,"cn=network_devices,dc=um6p,dc=local",0x100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 15:44:37,5142,-1,habib.mahfouz,nan,ad,0.0.0.0,-1,0.0.0.0,-1,10.14.15.16,nan,nan,nan,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,user password reset by administrator,none,nan,um6p-labtest02,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 15:47:07,4725,-1,salwa.hamdi,nan,ad,0.0.0.0,-1,0.0.0.0,-1,172.23.24.25,nan,nan,nan,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,attempt to read ad schema,none,nan,um6p-labtest03,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 15:48:39,4723,-1,noura.salem,nan,ad,0.0.0.0,-1,0.0.0.0,-1,10.5.6.7,nan,nan,nan,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,firewall rule added,none,nan,um6p-guest01,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 15:53:28,4690,-1,siham.faraj,nan,ad,0.0.0.0,-1,0.0.0.0,-1,172.22.23.24,nan,nan,nan,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,failed logon from nearby host,none,nan,um6p-ops05,sesecurityprivilege,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 15:58:13,4771,-1,nisreen.jamal,nan,ad,0.0.0.0,-1,0.0.0.0,-1,192.168.3.3,nan,nan,nan,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,system time changed,none,nan,um6p-guest05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 15:59:44,4726,-1,rana.azzam,nan,ad,0.0.0.0,-1,0.0.0.0,-1,192.168.3.3,nan,nan,nan,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,user session disconnected,none,nan,um6p-eng04,nan,"cn=temporary_users,dc=um6p,dc=local",0x59,helpdesk,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 16:01:40,4947,-1,rana.azzam,nan,ad,0.0.0.0,-1,0.0.0.0,-1,192.168.0.101,nan,nan,nan,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,enumeration of admin group,none,nan,um6p-lab04,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 16:04:35,4933,-1,laila.mohsen,nan,ad,0.0.0.0,-1,0.0.0.0,-1,172.23.24.25,nan,nan,nan,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,account password expired,none,nan,um6p-eng02,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 16:04:51,4934,-1,yasir.abdullah,nan,ad,0.0.0.0,-1,0.0.0.0,-1,10.11.12.13,nan,nan,nan,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,special privileges assigned,none,nan,um6p-conf05,nan,"cn=admin_workstations,dc=um6p,dc=local",0xfc,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 16:05:58,4932,-1,samah.abdelfattah,nan,ad,0.0.0.0,-1,0.0.0.0,-1,172.21.22.23,nan,nan,nan,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,user removed from security group,none,nan,um6p-ops03,nan,"cn=disabled_accounts,dc=um6p,dc=local",0x14,helpdesk,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 16:09:10,4719,-1,fahim.aljaber,nan,ad,0.0.0.0,-1,0.0.0.0,-1,10.1.2.3,nan,nan,nan,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,vpn connection established,none,nan,um6p-desk04,nan,nan,nan,it_admins,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 16:09:19,4902,-1,sara.farid,nan,ad,0.0.0.0,-1,0.0.0.0,-1,172.30.31.32,nan,nan,nan,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,firewall rule removed,none,nan,um6p-mgmt02,setakeownershipprivilege,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 16:09:29,4904,-1,dina.farouk,nan,ad,0.0.0.0,-1,0.0.0.0,-1,172.16.17.18,nan,nan,nan,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,system time changed,none,nan,um6p-adm04,seassignprimarytokenprivilege,"cn=it_admins,dc=um6p,dc=local",0xcd,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 16:09:33,4800,-1,najat.omar,nan,ad,0.0.0.0,-1,0.0.0.0,-1,10.0.0.99,nan,nan,nan,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,network share accessed,none,nan,um6p-fin01,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 16:14:17,4734,-1,habib.mahfouz,nan,ad,0.0.0.0,-1,0.0.0.0,-1,172.16.17.18,nan,nan,nan,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,audit log cleared,none,nan,um6p-fin01,nan,nan,nan,disabled_account1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 16:18:17,4912,-1,dalia.abdulaziz,nan,ad,0.0.0.0,-1,0.0.0.0,-1,192.168.88.99,nan,nan,nan,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,service started successfully,none,nan,um6p-dev01,nan,"cn=backup_users,dc=um6p,dc=local",0x6f,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 16:21:18,4934,-1,nisreen.jamal,nan,ad,0.0.0.0,-1,0.0.0.0,-1,10.5.6.7,nan,nan,nan,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,user account enabled,none,nan,um6p-sec03,seloaddriverprivilege,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 16:24:19,4690,-1,layla.abdullah,nan,ad,0.0.0.0,-1,0.0.0.0,-1,192.168.88.88,nan,nan,nan,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,network interface disabled,none,nan,um6p-desk01,nan,"cn=file_servers,dc=um6p,dc=local",0x31,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 16:27:15,4733,-1,noura.abdul,nan,ad,0.0.0.0,-1,0.0.0.0,-1,172.22.23.24,nan,nan,nan,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,attempt to read ad schema,none,nan,um6p-lab03,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 16:28:51,4933,-1,basil.salama,nan,ad,0.0.0.0,-1,0.0.0.0,-1,10.0.10.11,nan,nan,nan,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,system time changed,none,nan,um6p-lab04,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 16:32:02,4634,-1,fahim.aljaber,nan,ad,0.0.0.0,-1,0.0.0.0,-1,10.0.0.99,nan,nan,nan,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,vpn connection established,none,nan,um6p-labtest04,sedebugprivilege,"ou=servers,dc=um6p,dc=local",0x83,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 16:35:58,4672,-1,rima.bashir,nan,ad,0.0.0.0,-1,0.0.0.0,-1,10.7.8.9,nan,nan,nan,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,vpn connection terminated,none,nan,um6p-desk04,nan,"cn=file_servers,dc=um6p,dc=local",0xbe,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 16:39:32,4734,-1,nisreen.jamal,nan,ad,0.0.0.0,-1,0.0.0.0,-1,172.19.20.21,nan,nan,nan,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,disk space running low,none,nan,um6p-hr03,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 16:43:09,4933,-1,thamer.najjar,nan,ad,0.0.0.0,-1,0.0.0.0,-1,172.16.5.4,nan,nan,nan,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,two-factor authentication disabled,none,nan,um6p-wks03,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 16:48:03,4799,-1,yasmin.abdulrahman,nan,ad,0.0.0.0,-1,0.0.0.0,-1,10.9.10.11,nan,nan,nan,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,vpn connection terminated,none,nan,um6p-conf01,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 16:50:15,4932,-1,siham.faraj,nan,ad,0.0.0.0,-1,0.0.0.0,-1,10.0.10.11,nan,nan,nan,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,unauthorized access attempt blocked,none,nan,um6p-eng01,nan,"cn=contractors,dc=um6p,dc=local",0xdc,it_admins,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 16:54:08,4656,-1,manar.halabi,nan,ad,0.0.0.0,-1,0.0.0.0,-1,192.168.2.2,nan,nan,nan,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,authentication ticket renewed,none,nan,um6p-clt05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 16:56:37,4647,-1,lina.hadi,nan,ad,0.0.0.0,-1,0.0.0.0,-1,10.9.10.11,nan,nan,nan,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,security group modified,none,nan,um6p-sales02,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
